to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__Diary_of_a_period.mp4,Diary_of_a_period.mp4,True,"27,6073,11471",[6073] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 2025-11-17_093717.mp4 | [11471] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 2025-11-17_101655.mp4 | [6073] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 2025-11-17_093717.mp4 | [11471] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 2025-11-17_101655.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__hz_spy_1657-1666_-_XVIDEOS.COM.mp4,hz_spy_1657-1666_-_XVIDEOS.COM.mp4,True,"28,6074,11472",[6074] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 1657-16-66_000000.mp4 | [11472] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 1657-16-66_000000.mp4 | [6074] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\03\19\ladylyb - Personal Chapters — 1657-16-66_000000.mp4 | [11472] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\03\19\ladylyb - Personal Chapters — 1657-16-66_000000_1.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__hz_spy_1689-1706_-_XVIDEOS.COM.mp4,hz_spy_1689-1706_-_XVIDEOS.COM.mp4,True,"29,6077,11475",[6077] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 1689-17-06_000000.mp4 | [11475] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 1689-17-06_000000.mp4 | [6077] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\03\19\ladylyb - Personal Chapters — 1689-17-06_000000.mp4 | [11475] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\03\19\ladylyb - Personal Chapters — 1689-17-06_000000_1.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__hz_spy_1707-1725_-_XVIDEOS.COM.mp4,hz_spy_1707-1725_-_XVIDEOS.COM.mp4,True,"31,6079,11478",[6079] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [6079] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000_1.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__ladylyb_-_Personal_Chapters_—_1545-29-26_000000.jpg,ladylyb_-_Personal_Chapters_—_1545-29-26_000000.jpg,False,,,No normalized match in DB
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__xvideos.com_6f53f2b653f0138b41d20da11dba85d0.mp4,xvideos.com_6f53f2b653f0138b41d20da11dba85d0.mp4,True,"31,6079,11478",[6079] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [6079] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000_1.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\File_Path_Lost__xvideos.com_feac7a4ce73ddb02ea3bca8012a3a4f0.mp4,xvideos.com_feac7a4ce73ddb02ea3bca8012a3a4f0.mp4,True,"31,6079,11478",[6079] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\RAVPOWER (ExFAT)\OTH\VID\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [6079] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000.mp4 | [11478] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2020\03\03\ladylyb - Personal Chapters — 1707-17-25_000000_1.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__2021_03_22_11_09_15.mov,2021_03_22_11_09_15.mov,True,"365,6482,11903",[6482] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021_03_22_11_09_15.mov | [11903] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021_03_22_11_09_15_1.mov,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_1415.HEIC,IMG_1415.HEIC,True,"429,6547,11967",[11967] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_1415.HEIC,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_1416.HEIC,IMG_1416.HEIC,True,"430,6548,11968",[11968] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_1416.HEIC,Ambiguous match (3 candidates); SAFE TO DELETE
